ReferenciaLabelec,Transformador_ID,Grupo ID,Local,AnoFabrico,DataColheita,Tipo_ref,Idade,TemperaturaOleo,CO2,O2,CO,X2ACF,X2FOL,X5HMF,X5MEF,quantas_trocas_oleo,OVER_horas,Q1_horas,Q2_horas,Q3_horas,Q4_horas,cond_oleo,TIPO TP,cond(percentagem),fal
13311,128,1,Miranda,1959-01-01 00:00:00,2007-10-16 00:00:00,ONAF (Oil Natural Air Forced),48,22,1880,23.5,240.4,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.585110299477654,A,0.2451930641431901,0.52
13311,128,1,Miranda,1959-01-01 00:00:00,2008-12-17 00:00:00,ONAF (Oil Natural Air Forced),49,12,1430,31.7,141.7,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,5.16820578888537,A,0.2763746411168647,0.48
13311,128,1,Miranda,1959-01-01 00:00:00,2009-11-17 00:00:00,ONAF (Oil Natural Air Forced),50,22,1260,27.1,109.5,0.05,0.05,0.05,0.05,0,0,343.8020833333333,21.197916666666668,0,0,4.479102472952375,A,0.23952419641456557,0.67
13311,128,1,Miranda,1959-01-01 00:00:00,2010-11-09 00:00:00,ONAF (Oil Natural Air Forced),51,24,1450,23.1,198.7,0.05,0.05,0.05,0.05,0,0,257.3854166666667,107.61458333333333,0,0,4.241890223720631,A,0.2268390493968252,0.67
13311,128,1,Miranda,1959-01-01 00:00:00,2011-04-12 00:00:00,ONAF (Oil Natural Air Forced),52,22,1420,28.6,158.60000000000002,0.05,0.05,0.05,0.05,0,0,323.8020833333333,41.197916666666664,0,0,4.941550912481171,A,0.2642540594909717,0.62
13311,128,1,Miranda,1959-01-01 00:00:00,2012-05-22 00:00:00,ONAF (Oil Natural Air Forced),53,25,1210,29.1,129,0.05,0.05,0.05,0.05,0,0,348.1666666666667,16.833333333333332,0,0,4.7860060753919464,A,0.25593615376427514,0.83
13311,128,1,Miranda,1959-01-01 00:00:00,2013-03-19 00:00:00,ONAF (Oil Natural Air Forced),54,16,1380,27.4,135.5,0.05,0.05,0.05,0.05,0,0,333.5520833333333,31.447916666666668,0,0,4.889133100795755,A,0.2614509679569923,0.83
13311,128,1,Miranda,1959-01-01 00:00:00,2014-02-18 00:00:00,ONAF (Oil Natural Air Forced),55,13,1380,27.3,162.10000000000002,0.05,0.05,0.05,0.05,0,0,325.9270833333333,39.072916666666664,0,0,4.4062233554097965,A,0.23562691740159336,0.7
13311,128,1,Miranda,1959-01-01 00:00:00,2015-02-12 00:00:00,ONAF (Oil Natural Air Forced),56,8,890,29,146,0.05,0.05,0.05,0.05,0,0,335.5729166666667,29.427083333333332,0,0,4.246465424432186,A,0.22708371253648052,0.62
13311,128,1,Miranda,1959-01-01 00:00:00,2016-01-26 00:00:00,ONAF (Oil Natural Air Forced),57,16,1510,26.8,150,0.05,0.05,0.05,0.05,0,0,304.75,60.25,0,0,5.044855582782288,A,0.26977837341081756,0.56
13311,128,1,Miranda,1959-01-01 00:00:00,2017-03-29 00:00:00,ONAF (Oil Natural Air Forced),58,20.6,1310,28.2,138,0.05,0.05,0.05,0.05,0,0,337.5104166666667,27.489583333333332,0,0,4.096910905966539,A,0.21908614470409293,0.64
13305,129,3,Miranda,1959-01-01 00:00:00,1998-05-05 00:00:00,ONAF (Oil Natural Air Forced),39,11,1300,29,139,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,3.6877067065650557,A,0.1972035671959923,0.48
13305,129,3,Miranda,1959-01-01 00:00:00,1999-03-23 00:00:00,ONAF (Oil Natural Air Forced),40,12,1120,29.1,125.4,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,3.9134786957138377,A,0.20927693559967053,0.48
13305,129,3,Miranda,1959-01-01 00:00:00,2000-10-26 00:00:00,ONAF (Oil Natural Air Forced),41,25,1040,23.8,113,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,3.642483658056345,A,0.1947852223559543,0.48
13305,129,3,Miranda,1959-01-01 00:00:00,2001-07-05 00:00:00,ONAF (Oil Natural Air Forced),42,22,40,5,2.1,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.434247364983666,A,0.23712552753923344,0.48
13305,129,3,Miranda,1959-01-01 00:00:00,2002-11-20 00:00:00,ONAF (Oil Natural Air Forced),43,5,1100,28.7,125.40000000000002,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.982273505458763,A,0.2664317382598269,0.42
13305,129,3,Miranda,1959-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),44,33,1240,26.6,155.4,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,3.9237891097002073,A,0.20982829463637476,0.43
13305,129,3,Miranda,1959-01-01 00:00:00,2004-10-20 00:00:00,ONAF (Oil Natural Air Forced),45,18,1540,26.4,191.8,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.4624861548416,A,0.23863562325356147,0.5
13305,129,3,Miranda,1959-01-01 00:00:00,2005-11-10 00:00:00,ONAF (Oil Natural Air Forced),46,14,1400,30.4,152.1,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.329085566562818,A,0.2315019019552309,0.5
13305,129,3,Miranda,1959-01-01 00:00:00,2006-11-16 00:00:00,ONAF (Oil Natural Air Forced),47,18,1330,29.9,142.3,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.678140315015319,A,0.25016793128424175,0.48
13305,129,3,Miranda,1959-01-01 00:00:00,2007-10-16 00:00:00,ONAF (Oil Natural Air Forced),48,22,1610,26.6,201.4,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.424431936586707,A,0.23660063832014477,0.46
13305,129,3,Miranda,1959-01-01 00:00:00,2008-12-17 00:00:00,ONAF (Oil Natural Air Forced),49,8,1340,32,155.9,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.173921373601817,A,0.22320435152950902,0.43
13305,129,3,Miranda,1959-01-01 00:00:00,2009-11-17 00:00:00,ONAF (Oil Natural Air Forced),50,22,1570,28.3,206.80000000000004,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.328401389971737,A,0.2314653149717507,0.61
13305,129,3,Miranda,1959-01-01 00:00:00,2010-11-09 00:00:00,ONAF (Oil Natural Air Forced),51,25,1380,22.1,186.3,0.05,0.05,0.05,0.05,0,0,300.1979166666667,64.80208333333333,0,0,4.284437238883877,A,0.22911429084940516,0.61
13305,129,3,Miranda,1959-01-01 00:00:00,2011-04-12 00:00:00,ONAF (Oil Natural Air Forced),52,25,1340,29.1,147.39999999999998,0.05,0.05,0.05,0.05,0,0,342.46875,22.53125,0,0,4.6905604032064865,A,0.2508321071233416,0.55
13305,129,3,Miranda,1959-01-01 00:00:00,2012-05-23 00:00:00,ONAF (Oil Natural Air Forced),53,27,1310,30.3,124.09999999999998,0.05,0.05,0.05,0.05,0,0,353.8541666666667,11.145833333333334,0,0,4.998411072052649,A,0.2672947097354358,0.74
13305,129,3,Miranda,1959-01-01 00:00:00,2013-03-19 00:00:00,ONAF (Oil Natural Air Forced),54,14,1300,26.8,121.39999999999999,0.05,0.05,0.05,0.05,0,0,342.4375,22.5625,0,0,4.038886028416125,A,0.21598321007572863,0.74
13305,129,3,Miranda,1959-01-01 00:00:00,2014-02-18 00:00:00,ONAF (Oil Natural Air Forced),55,11,1410,28.1,154.9,0.05,0.05,0.05,0.05,0,0,325.2083333333333,39.791666666666664,0,0,4.650181147788665,A,0.24867278865180031,0.61
13305,129,3,Miranda,1959-01-01 00:00:00,2015-02-12 00:00:00,ONAF (Oil Natural Air Forced),56,10.2,900,28.7,151,0.05,0.05,0.05,0.05,0,0,313.4375,51.5625,0,0,4.102037881540876,A,0.21936031452090254,0.54
13305,129,3,Miranda,1959-01-01 00:00:00,2016-01-26 00:00:00,ONAF (Oil Natural Air Forced),57,16.3,1590,26.8,159,0.05,0.05,0.05,0.05,0,0,274.7291666666667,90.27083333333333,0,0,4.648356062489521,A,0.24857519050746102,0.52
13305,129,3,Miranda,1959-01-01 00:00:00,2017-03-29 00:00:00,ONAF (Oil Natural Air Forced),58,24.6,1200,28.1,133,0.05,0.05,0.05,0.05,0,0,341.0625,23.9375,0,0,4.096803424447242,A,0.2190803970292643,0.59
13313,130,3,Miranda,1959-01-01 00:00:00,1998-05-05 00:00:00,ONAF (Oil Natural Air Forced),39,10,1300,28,140.00000000000003,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,3.706570188231296,A,0.19821230953108537,0.47
13313,130,3,Miranda,1959-01-01 00:00:00,1999-03-23 00:00:00,ONAF (Oil Natural Air Forced),40,12,1160,29.3,126.3,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,3.5820549985410626,A,0.19155374323748997,0.47
13313,130,3,Miranda,1959-01-01 00:00:00,2000-10-26 00:00:00,ONAF (Oil Natural Air Forced),41,25,910,18.9,101.89999999999999,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,3.888379311738037,A,0.20793472255283618,0.47
13313,130,3,Miranda,1959-01-01 00:00:00,2001-07-05 00:00:00,ONAF (Oil Natural Air Forced),42,22,920,19.9,103,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.1057883676379445,A,0.21956087527475643,0.47
13313,130,3,Miranda,1959-01-01 00:00:00,2002-11-20 00:00:00,ONAF (Oil Natural Air Forced),43,6,1090,30.1,126.2,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,3.972078461362353,A,0.21241061290707763,0.49
13313,130,3,Miranda,1959-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),44,32,1200,26.2,163,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.269218759681678,A,0.22830046843217533,0.49
13313,130,3,Miranda,1959-01-01 00:00:00,2004-10-20 00:00:00,ONAF (Oil Natural Air Forced),45,19,2080,25.1,203.7,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.966528603365003,A,0.2655897648858291,0.49
13313,130,3,Miranda,1959-01-01 00:00:00,2005-11-10 00:00:00,ONAF (Oil Natural Air Forced),46,15,1590,29.8,154.79999999999998,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.314007612944836,A,0.23069559427512498,0.49
13313,130,3,Miranda,1959-01-01 00:00:00,2006-11-16 00:00:00,ONAF (Oil Natural Air Forced),47,18,1410,29.7,145.9,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.273264757857759,A,0.22851683197100325,0.47
13313,130,3,Miranda,1959-01-01 00:00:00,2007-10-16 00:00:00,ONAF (Oil Natural Air Forced),48,22,2020,25.3,228.1,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.998993226551175,A,0.2673258409920415,0.47
13313,130,3,Miranda,1959-01-01 00:00:00,2008-12-17 00:00:00,ONAF (Oil Natural Air Forced),49,11,1770,30.9,164.6,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.2085385259508685,A,0.22505553614710527,0.41
13313,130,3,Miranda,1959-01-01 00:00:00,2009-11-17 00:00:00,ONAF (Oil Natural Air Forced),50,23,1990,27.3,189.4,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.158607722221192,A,0.2223854396909728,0.53
13313,130,3,Miranda,1959-01-01 00:00:00,2010-11-09 00:00:00,ONAF (Oil Natural Air Forced),51,25,1680,22.3,221.9,0.05,0.05,0.05,0.05,0,0,300.1979166666667,64.80208333333333,0,0,4.048231126633264,A,0.21648294794830292,0.54
13313,130,3,Miranda,1959-01-01 00:00:00,2011-04-12 00:00:00,ONAF (Oil Natural Air Forced),52,25,1480,25.9,155.8,0.05,0.05,0.05,0.05,0,0,342.46875,22.53125,0,0,4.7531482560075355,A,0.25417905112339756,0.55
13313,130,3,Miranda,1959-01-01 00:00:00,2012-05-23 00:00:00,ONAF (Oil Natural Air Forced),53,26,1480,31.2,136.9,0.05,0.05,0.05,0.05,0,0,353.8541666666667,11.145833333333334,0,0,4.778564177582702,A,0.255538191314583,0.73
13313,130,3,Miranda,1959-01-01 00:00:00,2013-03-19 00:00:00,ONAF (Oil Natural Air Forced),54,15,1580,26.9,113.9,0.05,0.05,0.05,0.05,0,0,342.4375,22.5625,0,0,4.061496408985731,A,0.2171923213361353,0.73
13313,130,3,Miranda,1959-01-01 00:00:00,2014-02-18 00:00:00,ONAF (Oil Natural Air Forced),55,11,1750,27.9,155.9,0.05,0.05,0.05,0.05,0,0,325.2083333333333,39.791666666666664,0,0,5.103448290294728,A,0.272911673277793,0.68
13313,130,3,Miranda,1959-01-01 00:00:00,2015-02-12 00:00:00,ONAF (Oil Natural Air Forced),56,9.8,1350,27.2,164,0.05,0.05,0.05,0.05,0,0,313.4375,51.5625,0,0,4.261263902627487,A,0.22787507500681747,0.56
13313,130,3,Miranda,1959-01-01 00:00:00,2016-01-26 00:00:00,ONAF (Oil Natural Air Forced),57,16,1690,26.8,160,0.05,0.05,0.05,0.05,0,0,274.7291666666667,90.27083333333333,0,0,5.139308204087068,A,0.2748293157265812,0.56
13313,130,3,Miranda,1959-01-01 00:00:00,2017-05-18 00:00:00,ONAF (Oil Natural Air Forced),58,20.2,1060,26.2,106,0.05,0.05,0.05,0.05,0,0,341.0625,23.9375,0,0,4.5026775909648755,A,0.2407848979125602,0.71
13307,131,3,Miranda,1959-01-01 00:00:00,1998-05-05 00:00:00,ONAF (Oil Natural Air Forced),39,10,1200,28,129,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.400351628690458,A,0.23531292132034543,0.51
13307,131,3,Miranda,1959-01-01 00:00:00,1999-03-23 00:00:00,ONAF (Oil Natural Air Forced),40,12,1100,28.8,113,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,3.8519762303622493,A,0.20598803370921115,0.51
13307,131,3,Miranda,1959-01-01 00:00:00,2000-10-26 00:00:00,ONAF (Oil Natural Air Forced),41,25,880,20.3,80.8,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.272569711309228,A,0.22847966370637585,0.54
13307,131,3,Miranda,1959-01-01 00:00:00,2001-07-05 00:00:00,ONAF (Oil Natural Air Forced),42,21,1250,23.2,132,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.225442415878022,A,0.22595948748010808,0.54
13307,131,3,Miranda,1959-01-01 00:00:00,2002-11-20 00:00:00,ONAF (Oil Natural Air Forced),43,6,1100,28,113,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,3.9656322617199073,A,0.21206589634865813,0.55
13307,131,3,Miranda,1959-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),44,32,1140,26,145.6,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.588269469898888,A,0.2453620037379085,0.55
13307,131,3,Miranda,1959-01-01 00:00:00,2004-10-20 00:00:00,ONAF (Oil Natural Air Forced),45,19,1450,24.7,198.30000000000004,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.429985656632895,A,0.2368976286969462,0.55
13307,131,3,Miranda,1959-01-01 00:00:00,2005-11-10 00:00:00,ONAF (Oil Natural Air Forced),46,16,1320,30.2,142.8,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.455048470925376,A,0.23823788614574204,0.6
13307,131,3,Miranda,1959-01-01 00:00:00,2006-11-16 00:00:00,ONAF (Oil Natural Air Forced),47,18,1350,29.3,135.6,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.617719488057167,A,0.2469368710190999,0.6
13307,131,3,Miranda,1959-01-01 00:00:00,2007-10-16 00:00:00,ONAF (Oil Natural Air Forced),48,22,1650,25.2,195.09999999999997,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,5.109335264653426,A,0.2732264847408249,0.59
13307,131,3,Miranda,1959-01-01 00:00:00,2008-12-17 00:00:00,ONAF (Oil Natural Air Forced),49,10,1370,30.2,150.89999999999998,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.757373775863814,A,0.25440501475207566,0.49
13307,131,3,Miranda,1959-01-01 00:00:00,2009-11-17 00:00:00,ONAF (Oil Natural Air Forced),50,22,1690,28.3,183.9,0.05,0.05,0.05,0.05,0,0,339.1666666666667,25.833333333333332,0,0,4.253285979669671,A,0.22744844811067755,0.69
13307,131,3,Miranda,1959-01-01 00:00:00,2010-11-09 00:00:00,ONAF (Oil Natural Air Forced),51,26,1430,22.6,182.6,0.05,0.05,0.05,0.05,0,0,300.1979166666667,64.80208333333333,0,0,4.336711730596364,A,0.23190971821370931,0.69
13307,131,3,Miranda,1959-01-01 00:00:00,2011-04-12 00:00:00,ONAF (Oil Natural Air Forced),52,25,1480,29,155.1,0.05,0.05,0.05,0.05,0,0,342.46875,22.53125,0,0,4.67712310015805,A,0.25011353476781006,0.68
13307,131,3,Miranda,1959-01-01 00:00:00,2012-05-23 00:00:00,ONAF (Oil Natural Air Forced),53,26,1260,31.4,120,0.05,0.05,0.05,0.05,0,0,353.8541666666667,11.145833333333334,0,0,5.029637353819047,A,0.2689645643753502,0.68
13307,131,3,Miranda,1959-01-01 00:00:00,2013-03-19 00:00:00,ONAF (Oil Natural Air Forced),54,15,1240,27.2,99.3,0.05,0.05,0.05,0.05,0,0,342.4375,22.5625,0,0,5.0602579281680615,A,0.27060202824428137,0.53
13307,131,3,Miranda,1959-01-01 00:00:00,2014-02-18 00:00:00,ONAF (Oil Natural Air Forced),55,12,1410,27.1,149,0.05,0.05,0.05,0.05,0,0,325.2083333333333,39.791666666666664,0,0,5.910231057179716,A,0.31605513674757835,0.53
13307,131,3,Miranda,1959-01-01 00:00:00,2015-02-12 00:00:00,ONAF (Oil Natural Air Forced),56,9.4,980,27.8,148.99999999999997,0.05,0.05,0.05,0.05,0,0,313.4375,51.5625,0,0,5.956573529569827,A,0.3185333438272635,0.45
13307,131,3,Miranda,1959-01-01 00:00:00,2016-01-26 00:00:00,ONAF (Oil Natural Air Forced),57,14.8,1610,26,156,0.05,0.05,0.05,0.05,0,0,274.7291666666667,90.27083333333333,0,0,5.969730532711343,A,0.31923692688295946,0.49
13307,131,3,Miranda,1959-01-01 00:00:00,2017-03-29 00:00:00,ONAF (Oil Natural Air Forced),58,21.7,1230,27.3,125,0.05,0.05,0.05,0.05,0,0,341.0625,23.9375,0,0,4.839971336943497,A,0.25882199662799454,0.59
13310,132,5,Miranda,1959-01-01 00:00:00,1998-05-05 00:00:00,ONAF (Oil Natural Air Forced),39,10,1100,28,117,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,3.9292743245006103,A,0.21012162163104875,0.28
13310,132,5,Miranda,1959-01-01 00:00:00,1999-03-23 00:00:00,ONAF (Oil Natural Air Forced),40,12,1120,29.8,119.5,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,3.155093834791229,A,0.16872159544338128,0.28
13310,132,5,Miranda,1959-01-01 00:00:00,2000-10-26 00:00:00,ONAF (Oil Natural Air Forced),41,24,930,19.6,87.6,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,3.5094259389847045,A,0.18766983630934253,0.27
13310,132,5,Miranda,1959-01-01 00:00:00,2001-07-05 00:00:00,ONAF (Oil Natural Air Forced),42,23,510,11.6,61.00000000000001,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.200073889569773,A,0.22460288179517496,0.27
13310,132,5,Miranda,1959-01-01 00:00:00,2002-11-20 00:00:00,ONAF (Oil Natural Air Forced),43,5,1290,29.2,167,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,3.9644921046880714,A,0.21200492538438886,0.28
13310,132,5,Miranda,1959-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),44,32,1190,26.6,140.8,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.242844550199495,A,0.22689008289836876,0.28
13310,132,5,Miranda,1959-01-01 00:00:00,2004-10-20 00:00:00,ONAF (Oil Natural Air Forced),45,19,1210,27.7,146.3,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.839733460726416,A,0.2588092759746746,0.28
13310,132,5,Miranda,1959-01-01 00:00:00,2005-11-10 00:00:00,ONAF (Oil Natural Air Forced),46,14,1220,30.9,125,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,3.8921541800424713,A,0.20813658716804662,0.3
13310,132,5,Miranda,1959-01-01 00:00:00,2006-11-16 00:00:00,ONAF (Oil Natural Air Forced),47,18,1330,30.2,125.9,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.075882131161845,A,0.21796161129207725,0.31
13310,132,5,Miranda,1959-01-01 00:00:00,2007-10-16 00:00:00,ONAF (Oil Natural Air Forced),48,23,1740,29.4,211.19999999999996,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.313246933688135,A,0.23065491624000722,0.31
13310,132,5,Miranda,1959-01-01 00:00:00,2008-12-17 00:00:00,ONAF (Oil Natural Air Forced),49,10,1360,31.3,154.8,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.357289062152785,A,0.23301011027554996,0.25
13310,132,5,Miranda,1959-01-01 00:00:00,2009-11-17 00:00:00,ONAF (Oil Natural Air Forced),50,28,1220,28.7,99.4,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.071472440558149,A,0.21772579896032884,0.34
13310,132,5,Miranda,1959-01-01 00:00:00,2010-11-09 00:00:00,ONAF (Oil Natural Air Forced),51,25,1150,22.3,157.19999999999996,0.05,0.05,0.05,0.05,0,0,262.25,102.75,0,0,3.769289111543855,A,0.20156626264940403,0.34
13310,132,5,Miranda,1959-01-01 00:00:00,2011-04-12 00:00:00,ONAF (Oil Natural Air Forced),52,20,1370,30.1,165.29999999999998,0.05,0.05,0.05,0.05,0,0,326.7708333333333,38.229166666666664,0,0,4.804231922440552,A,0.2569107979914734,0.32
13310,132,5,Miranda,1959-01-01 00:00:00,2012-05-23 00:00:00,ONAF (Oil Natural Air Forced),53,25,1220,31,126.80000000000001,0.05,0.05,0.05,0.05,0,0,351.78125,13.21875,0,0,4.432595752303571,A,0.23703720600553846,0.44
13310,132,5,Miranda,1959-01-01 00:00:00,2013-03-19 00:00:00,ONAF (Oil Natural Air Forced),54,13,1100,27.9,86.79999999999998,0.05,0.05,0.05,0.05,0,0,327.34375,37.65625,0,0,3.923242197129492,A,0.20979904797483917,0.44
13310,132,5,Miranda,1959-01-01 00:00:00,2014-02-18 00:00:00,ONAF (Oil Natural Air Forced),55,10,1110,28.7,110.89999999999999,0.05,0.05,0.05,0.05,0,0,317.0520833333333,47.947916666666664,0,0,3.9950830029344457,A,0.21364080229595972,0.43
13310,132,5,Miranda,1959-01-01 00:00:00,2015-02-12 00:00:00,ONAF (Oil Natural Air Forced),56,13.9,790,28.9,115,0.05,0.05,0.05,0.05,0,0,304.375,60.625,0,0,4.124820916462797,A,0.2205786586343742,0.32
13310,132,5,Miranda,1959-01-01 00:00:00,2016-01-26 00:00:00,ONAF (Oil Natural Air Forced),57,15.4,1370,26.3,136,0.05,0.05,0.05,0.05,0,0,282.0729166666667,82.92708333333333,0,0,4.373286629035899,A,0.23386559513560956,0.31
13310,132,5,Miranda,1959-01-01 00:00:00,2017-03-29 00:00:00,ONAF (Oil Natural Air Forced),58,22.3,1190,29.2,122.99999999999999,0.05,0.05,0.05,0.05,0,0,335.3333333333333,29.666666666666668,0,0,4.008931343017458,A,0.2143813552415753,0.38
13314,133,5,Miranda,1959-01-01 00:00:00,1998-05-05 00:00:00,ONAF (Oil Natural Air Forced),39,9,1000,26,107,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.384060042092714,A,0.2344417134808937,0.05
13314,133,5,Miranda,1959-01-01 00:00:00,1999-03-23 00:00:00,ONAF (Oil Natural Air Forced),40,12,1000,24.6,111.9,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,3.739065756657574,A,0.19995004046297193,0.26
13314,133,5,Miranda,1959-01-01 00:00:00,2000-10-26 00:00:00,ONAF (Oil Natural Air Forced),41,24,860,18.7,85.2,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,3.8388614298232038,A,0.2052867074771767,0.27
13314,133,5,Miranda,1959-01-01 00:00:00,2001-07-05 00:00:00,ONAF (Oil Natural Air Forced),42,23,1360,23.8,155.6,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.28021275731703,A,0.2288883827442263,0.27
13314,133,5,Miranda,1959-01-01 00:00:00,2002-11-20 00:00:00,ONAF (Oil Natural Air Forced),43,5,1260,29.6,151.2,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.582181725100706,A,0.24503645588773837,0.32
13314,133,5,Miranda,1959-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),44,33,1140,25.8,135.4,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.743028406255884,A,0.25363788268748044,0.32
13314,133,5,Miranda,1959-01-01 00:00:00,2004-10-20 00:00:00,ONAF (Oil Natural Air Forced),45,19,1200,28,133.9,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,5.5321560135040855,A,0.29583721997348056,0.3
13314,133,5,Miranda,1959-01-01 00:00:00,2005-11-10 00:00:00,ONAF (Oil Natural Air Forced),46,14,1130,29.8,125.40000000000002,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.550004391181205,A,0.24331574284391466,0.32
13314,133,5,Miranda,1959-01-01 00:00:00,2006-11-16 00:00:00,ONAF (Oil Natural Air Forced),47,18,1320,30,126.29999999999998,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.671226324728655,A,0.24979819918335056,0.33
13314,133,5,Miranda,1959-01-01 00:00:00,2007-10-16 00:00:00,ONAF (Oil Natural Air Forced),48,23,1410,29.6,172,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.261643127088334,A,0.2278953543897505,0.33
13314,133,5,Miranda,1959-01-01 00:00:00,2008-12-17 00:00:00,ONAF (Oil Natural Air Forced),49,10,1260,31,133.4,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,5.091429668422056,A,0.27226896622577834,0.3
13314,133,5,Miranda,1959-01-01 00:00:00,2009-11-17 00:00:00,ONAF (Oil Natural Air Forced),50,28,1190,30.3,107.2,0.05,0.05,0.05,0.05,0,0,343.2604166666667,21.739583333333332,0,0,4.256735189075624,A,0.22763289781153073,0.36
13314,133,5,Miranda,1959-01-01 00:00:00,2010-11-09 00:00:00,ONAF (Oil Natural Air Forced),51,25,1040,20.4,143.1,0.05,0.05,0.05,0.05,0,0,262.25,102.75,0,0,4.817135887752841,A,0.25760084961245133,0.36
